name,id,vio_1,vio_2,vio_3,km,change_acc,avg_speed,collision,collided,max_acc,avg_acc,total_distance,annual_pay,csh_dis,final,payment_due,birth_date,phash
Dinh Van Tri,BFT522448,4.0,3.0,2.0,190.86,381.0,113.87,0.0,0.0,0.47,0.17,9427.0,80000000,1934880.496,81772950,7/9/24,13/1/80,5cb3596dff075c312eb05a43d96dbe8c
Duong Van Hung,BFT945178,4.0,2.0,0.0,101.91,582.0,93.57,1.0,2.0,0.5,0.25,13100.0,50000000,66855.846,50068376,2/1/25,2/11/81,e78d907d51e5c1c218393bb73cca9c42
Bui Thi Duong,BFT155340,2.0,1.0,2.0,3.41,733.0,65.96,2.0,1.0,0.33,0.31,10646.0,87000000,2202763.0,89275112,27/2/25,24/1/88,aabdf60fd6a0c0437637807878c4b6ab
Nguyen Van Binh,BFT359682,3.0,2.0,1.0,168.49,627.0,89.13,1.0,2.0,0.52,0.27,9864.0,65000000,1332742.954,66432970,14/1/25,2/2/83,75dd4be8e032d1beffb638ef0df21eab
Tran Thi Thao,BFT601693,1.0,2.0,0.0,204.86,701.0,63.9,2.0,1.0,0.57,0.3,13580.0,65000000,-83816.3568,64910339,18/7/24,1/1/91,94df2ac059ce50dfb3c2d2c2e060d7a3
Nguyen Thi Phuong,BFT402306,2.0,1.0,1.0,204.62,551.0,94.33,1.0,2.0,0.48,0.24,7122.0,250000000,317609.7006,250316743,19/10/24,27/4/93,3e7cb27dc4cdbeeb75f9403bb1428145
Le Thi My,BFT696942,2.0,2.0,2.0,89.51,495.0,80.42,1.0,1.0,0.44,0.21,13952.0,50000000,810530.8674,50859952,18/2/25,26/1/91,5789963c1ba1a9aac9d7e8ba5652813c
Dinh Thi Phat,BFT779030,2.0,2.0,1.0,251.34,771.0,78.58,1.0,1.0,0.46,0.23,14349.0,87000000,1124714.0,88190299,11/11/24,22/9/87,3dbfa1c12a7ec733d0e4e444ca7f0652
Vu Van Bao,BFT904384,0.0,3.0,1.0,103.28,611.0,101.41,1.0,1.0,0.52,0.26,11826.0,80000000,1660195.219,81540068,13/10/24,7/12/80,f5a6f8ba4fad12031ef5af4c5d756ed1
Do Van Thai,BFT294086,3.0,1.0,1.0,181.81,612.0,80.49,0.0,2.0,0.52,0.26,6238.0,250000000,-3754235.1,246359000,29/3/25,25/12/81,b173e2e06caab55075df5cb877e186bc
Truong Van Hoang,BFT349464,0.0,3.0,1.0,102.52,632.0,108.44,1.0,0.0,0.53,0.27,8266.0,65000000,971120.4516,66008401,19/7/24,9/11/92,5c7777ae2f737fcaa351b5ad160f96a2
Pham Van Nghia,BFT222979,2.0,2.0,0.0,62.77,762.0,68.92,2.0,1.0,0.62,0.32,10029.0,250000000,1034000.0,251091408,1/10/24,22/8/85,89b5514459fc5a8fad421772e43d130d
Hoang Van Thuan,BFT495374,3.0,2.0,2.0,73.76,532.0,79.53,2.0,0.0,0.62,0.32,8952.0,80000000,3300258.852,83429553,16/4/25,12/8/86,47bbad64f5d6f1a1b1b18ab405cc3f5a
Tran Thi Tam,BFT168412,3.0,2.0,1.0,26.03,469.0,113.68,0.0,1.0,0.42,0.2,4949.0,65000000,-856973.0,64143027,10/4/25,26/7/91,92063e216794e6c16fdeefc5e926353c
Ngo Thi Dao,BFT881689,3.0,1.0,0.0,281.61,580.0,85.19,1.0,1.0,0.5,0.25,16488.0,75000000,-1224434.717,73780298,15/4/25,14/11/92,fd25c8019e297321149a277681daa1dc
Truong Thi Hoa,BFT570502,3.0,3.0,1.0,112.04,603.0,70.49,1.0,1.0,0.51,0.26,13671.0,87000000,1310033.73,88303119,4/9/24,19/5/84,56b37d169513e99059cd5d60e01c4071
Nguyen Van Kiet,BFT801173,3.0,3.0,1.0,58.41,449.0,51.0,0.0,0.0,0.41,0.19,10226.0,65000000,-2698857.949,62339849,11/7/24,5/2/86,7ccdca155b7616b116185978b8a4ea15
Vu Van Tien,BFT313106,2.0,1.0,0.0,22.91,532.0,100.16,2.0,1.0,0.62,0.32,9479.0,92000000,-151702.623,91851917,25/8/24,3/2/92,fc96b23aaaa63e15751e50624e9f99f1
Pham Van An,BFT616727,2.0,2.0,0.0,54.76,402.0,107.8,0.0,0.0,0.39,0.18,6820.0,56000000,-3177663.373,52968457,15/8/24,4/5/87,b725e404cd8ab7909a32e6d34178297d
Dang Van Nhi,BFT888374,1.0,1.0,1.0,82.84,692.0,78.66,1.0,1.0,0.56,0.29,7903.0,250000000,-1627711.401,248218225,22/2/25,18/8/83,5bcf9d7bd5aa2f27ad019e7647e7e5bd
Duong Thi Hien,BFT196672,3.0,2.0,1.0,25.29,294.0,86.31,0.0,1.0,0.59,0.13,9723.0,80000000,-2596302.0,77337672,12/12/24,22/10/81,8b02ccc5805d20326d7ffb91d6b59f0b
Pham Van Kien,BFT648230,4.0,2.0,0.0,230.92,585.0,61.63,1.0,0.0,0.5,0.25,6495.0,65000000,-2021080.862,62916841,11/10/24,20/9/89,7e6fc9c7a0793d86f6aec42587aeebdd
Duong Van Quyen,BFT516355,2.0,2.0,1.0,47.3,400.0,88.34,0.0,1.0,0.39,0.18,9781.0,100000000,-3372486.77,96750350,11/7/24,21/9/99,a67ed4f7c33396e20a2791eed81cbb83
Dang Van Lam,BFT294747,3.0,1.0,1.0,134.21,803.0,83.13,2.0,2.0,0.65,0.35,9560.0,75000000,3242624.0,78242624,31/7/24,1/4/83,2c6aa73532d09d33db101783e3a7c587
Hoang Thi Ly,BFT586473,8.0,4.0,1.0,190.03,525.0,52.11,1.0,0.0,0.46,0.23,6145.0,80000000,1259925.0,81259925,31/12/24,23/4/83,e639164f2a1340b277c5a441768de67e
Truong Van Phuoc,BFT819345,3.0,2.0,1.0,146.64,347.0,94.71,2.0,1.0,0.36,0.15,11392.0,87000000,1176642.0,88251880,27/10/24,19/7/87,edd67e2f5cbcd5df8560ce7e269671f1
Duong Thi Thu,BFT834661,2.0,2.0,2.0,104.2,598.0,65.12,1.0,0.0,0.5,0.26,9912.0,80000000,776818.308,80802830,4/7/24,22/9/87,7a91e2259cdf2fcf8c78292506860a35
Truong Thi Mai,BFT724294,1.0,1.0,1.0,57.06,641.0,71.81,1.0,2.0,0.53,0.27,13114.0,250000000,-1401094.573,248611700,1/11/24,12/12/83,b4eb0a122afcb1e842871a7474aded74
Ngo Van Hoa,BFT481567,3.0,1.0,0.0,70.85,409.0,85.15,0.0,1.0,0.39,0.18,7683.0,75000000,-4897275.0,70102725,18/4/25,13/8/89,09ef97ea46dcfd788721c86dbd94a020
Pham Thi Trinh,BFT628111,4.0,1.0,1.0,175.64,654.0,100.03,1.0,2.0,0.54,0.28,11047.0,87000000,2376493.64,89237721,1/5/25,5/2/81,d0a759cf308cc6a75e0c31e8de636de7
Bui Thi Kim,BFT235770,3.0,3.0,1.0,210.01,397.0,60.57,0.0,0.0,0.39,0.17,10195.0,87000000,-3200675.083,83863928,29/5/25,5/1/90,e7908b6ba9653c62aaf0799d3aa8a011
Dang Van Nghia,BFT958714,3.0,1.0,2.0,55.08,397.0,76.92,0.0,1.0,0.38,0.17,10321.0,80000000,-1793287.807,78190960,9/4/25,10/9/82,6137506fdf3d5a5a94f4201df039761c
Tran Van Nam,BFT612873,3.0,1.0,0.0,110.16,479.0,102.52,0.0,1.0,0.43,0.21,10696.0,75000000,-3606445.609,71685053,7/2/25,20/4/81,26319fbaad7df81c4141e29a637a6308
Pham Thi Dung,BFT669123,3.0,3.0,0.0,123.01,667.0,37.25,1.0,1.0,0.55,0.28,11478.0,75000000,-1632175.0,73287330,26/1/25,17/11/81,2d2071562f114ea433a78f1c2c2d17d5
Nguyen Van Tri,BFT317046,4.0,1.0,1.0,145.5,707.0,77.14,2.0,2.0,0.58,0.3,8622.0,75000000,2314941.0,77394684,5/8/24,12/12/87,bb457e41bf31eb0a42f9c2c123b5c8e5
Duong Van Long,BFT988127,4.0,1.0,1.0,132.345,571.0,134.63,1.0,0.0,0.49,0.25,8754.0,80000000,1513620.973,81509460,17/10/24,7/11/80,efcc791e55631222ec9ca2f247c11a27
Le Thi Tinh,BFT320134,3.0,2.0,0.0,119.19,499.0,89.62,1.0,2.0,0.45,0.22,10465.0,56000000,-875876.4599,55154641,29/8/24,19/8/89,ea5968750deab3a244515d2438b074c9
Le Thi Khue,BFT604881,2.0,1.0,1.0,102.97,517.0,113.7,1.0,1.0,0.45,0.22,11564.0,87000000,177324.736,87196920,6/4/25,29/8/81,f803242b737bca989273482fbb90bafb
Le Van Quy,BFT931395,7.0,5.0,0.0,35.61,695.0,98.78,2.0,0.0,0.57,0.29,8681.0,87000000,4661043.351,91932843,21/9/24,1/9/96,5545440c58fdf3beee64bf108944c607
Pham Van Kiet,BFT780117,4.0,2.0,0.0,98.97,802.0,89.62,2.0,1.0,0.65,0.34,10369.0,200000000,5805958.0,206014044,4/12/24,20/10/82,99f40ed73489756c37e96f533cf5b1f4
Hoang Van Bao,BFT169051,1.0,0.0,0.0,72.06,596.0,106.8,1.0,2.0,0.5,0.26,9676.0,80000000,-2211074.0,77856032,10/9/24,3/11/89,1d8b2b45ad657606efcb03ef46f4f784
Nguyen Van Tuyet,BFT735188,4.0,1.0,0.0,378.9,1069.0,126.54,0.0,2.0,0.49,0.49,24986.0,56000000,3345150.644,59152531,25/4/25,27/11/90,5b62e899a687a0222612b6b4d0596bfb
Dang Van Phuc,BFT809939,3.0,2.0,0.0,101.79,568.0,103.41,1.0,0.0,1.0,0.25,9074.0,75000000,138989.0,75138989,12/10/24,28/7/81,fe4d1d6f54f1c8dd783eb5948c03b3d2
Do Van Hanh,BFT570010,2.0,1.0,1.0,163.69,502.0,81.86,1.0,1.0,0.45,0.22,11819.0,45000000,-621934.1652,44351537,2/3/25,31/5/88,1d2c40f0394bd882e3ca8dd2b2c5cafd
Dang Van Thu,BFT333406,4.0,2.0,1.0,11.98,704.0,68.78,2.0,1.0,0.57,0.3,13002.0,87000000,2776936.0,89681217,2/11/24,13/3/87,0b2095a213c9c74d06125d1d82d8d82f
Duong Van Hung,BFT126689,2.0,3.0,2.0,53.31,742.0,86.26,2.0,0.0,0.34,0.31,14551.0,45000000,2621638.024,47611235,22/8/24,1/3/82,e8f3a3e338e2d06bc4730ce2d567f9e7
Vu Van Thao,BFT664178,2.0,4.0,1.0,83.09,496.0,87.7,1.0,1.0,0.44,0.21,5462.0,75000000,812239.4256,75823903,2/9/24,1/8/89,2eed34e5296b5052328b84d609c39b81
Le Thi Huong,BFT689436,2.0,1.0,1.0,132.62,633.0,100.13,1.0,2.0,0.53,0.27,9737.0,50000000,654921.6564,50655866,4/4/25,27/11/87,6ed6b7d2e37c55e5040a08c2c31e6be3
Hoang Van Trong,BFT652688,3.0,1.0,1.0,57.82,654.0,33.05,1.0,2.0,0.54,0.28,12958.0,56000000,-972871.8867,55006403,14/4/25,8/2/84,a8dc199f88defe290d3a9f39a95310db
Bui Van Thu,BFT549962,2.0,2.0,2.0,157.12,592.0,90.72,1.0,1.0,0.5,0.25,6188.0,250000000,7255937.832,257017348,16/4/25,28/1/01,93bfd11073259f8d49209af0c56cd221
Hoang Van Tuan,BFT271300,0.0,2.0,2.0,194.31,562.0,73.21,1.0,1.0,0.49,0.24,6925.0,80000000,770933.0,80747028,25/8/24,10/9/84,fd9144e5ca0259b1fab149bafa665824
Vu Thi Tam,BFT431147,3.0,3.0,0.0,173.87,585.0,114.35,1.0,0.0,0.5,0.25,8126.0,250000000,1035120.0,251035120,20/9/24,13/9/85,6eae03c757d26563fbdb818cd1123bac
Le Thi Lan,BFT579686,1.0,1.0,1.0,134.94,325.0,82.87,1.0,3.0,0.34,0.14,3421.0,65000000,-2027907.0,62892427,20/9/24,19/4/84,662b3cc1dccef1de2b7fd1d589b5bc3a
Bui Van Thai,BFT348823,1.0,2.0,0.0,122.84,502.0,81.72,1.0,0.0,0.45,0.22,9254.0,250000000,-1.05360338E7,239592800,25/4/25,21/10/93,0c5a27561fe24b9f2604fe271ce04d6d
Pham Thi Nguyet,BFT120141,3.0,1.0,1.0,261.5,642.0,123.47,1.0,0.0,0.53,0.28,10080.0,50000000,1078438.673,51120912,13/12/24,2/4/88,60111bfec9c132bf1ba9a4033954c7ac
Dang Van Minh,BFT315952,2.0,2.0,0.0,153.64,493.0,90.1,0.0,1.0,0.43,0.21,8966.0,87000000,-4948372.0,82205996,31/3/25,24/8/84,d7717ff5305241a8057b8a396e707b9e
Bui Van Loc,BFT400406,4.0,1.0,0.0,104.42,579.0,91.61,1.0,1.0,0.5,0.25,7715.0,75000000,-1634361.0,73349130,24/7/24,18/5/82,c85e28194c75e740feb624eae54b5764
Hoang Van Tho,BFT525917,4.0,2.0,0.0,100.41,703.0,65.14,2.0,2.0,0.43,0.3,6379.0,75000000,-173244.2374,74824883,9/11/24,31/10/84,cab2497555e361711456a1400fa7f372
Dang Van Hai,BFT888885,2.0,2.0,1.0,126.44,284.0,98.59,0.0,0.0,0.36,0.12,9325.0,75000000,-3423230.0,71749995,30/4/25,22/10/01,196754cbb11de66fb1e5e4c557eee8c3
Hoang Van Hieu,BFT862012,1.0,2.0,2.0,114.25,790.0,104.45,2.0,2.0,0.64,0.33,13157.0,65000000,5298062.0,70298062,25/2/25,14/7/83,eaf90a8bd244a4a5b00587c0818f87fb
Truong Thi Thanh,BFT755291,7.0,1.0,1.0,259.59,700.0,103.78,2.0,0.0,0.57,0.3,9242.0,65000000,3341000.349,68177366,18/3/25,17/7/95,a06d0bf86df5bdad2963514ea691d781
Le Van Lang,BFT722212,2.0,2.0,1.0,134.69,639.0,42.74,1.0,1.0,0.53,0.27,14611.0,87000000,-936204.6,86092825,11/12/24,11/12/90,9e737fee4d385a3b6d2fb171cd781d29
Duong Van Trung,BFT830360,2.0,1.0,0.0,101.25,554.0,85.13,1.0,1.0,0.48,0.24,14020.0,56000000,-1642041.143,54282743,31/10/24,13/9/80,73e620f8ea2cc27e26825646b8cd75c8
Dinh Thi Thanh,BFT586804,2.0,2.0,0.0,168.89,589.0,71.31,1.0,2.0,0.5,0.25,12749.0,92000000,-1583510.544,90422053,2/3/25,3/1/83,df404e1f1dacbb12e0243c25f38206cf
Pham Thi Tham,BFT875884,4.0,4.0,1.0,17.96,647.0,71.0,1.0,1.0,0.54,0.28,16975.0,80000000,2789122.146,82801470,4/1/25,24/4/86,97f40121a8c0f267a85715ea4bdefd05
Bui Thi Xuan,BFT731471,2.0,2.0,1.0,114.4,427.0,85.98,0.0,0.0,0.4,0.19,11320.0,50000000,-1723871.642,48273045,10/11/24,24/9/81,879d62268c8596489a0b89584f25612e
Hoang Thi Thanh,BFT545673,4.0,1.0,0.0,171.33,553.0,93.39,1.0,2.0,0.48,0.24,16059.0,65000000,-489314.0,64510687,31/1/25,10/10/92,bf9c0228e0ef83a62c24b600e97b0e53
Tran Van Tam,BFT489972,4.0,1.0,1.0,170.36,473.0,132.45,0.0,1.0,0.42,0.21,10004.0,75000000,60111.5394,75055630,27/12/24,11/6/02,2ac29bb57d47c2d79a260d980361c8a2
Le Thi Quyen,BFT721700,3.0,3.0,1.0,147.43,772.0,65.65,1.0,0.0,0.47,0.23,6447.0,92000000,449026.4156,92403531,20/7/24,14/11/82,af84ad03c8108f1fda8a4e2acbc5f656
Ngo Van Thanh,BFT891045,2.0,4.0,1.0,147.26,361.0,97.06,2.0,1.0,0.37,0.16,8768.0,50000000,1258405.553,51224203,11/8/24,13/1/84,d8ad4916e5d0760b16bd9ed7d13523fe
Pham Van Phuc,BFT955252,4.0,4.0,1.0,73.28,548.0,94.8,1.0,1.0,0.48,0.24,10213.0,120000000,3866019.0,124022076,10/4/25,17/8/82,4989bbe9cf2b5d6f804456ae6aaff5e0
Truong Thi Son,BFT481182,5.0,1.0,1.0,179.55,887.0,67.94,3.0,0.0,0.69,0.38,12996.0,80000000,4750247.126,84679582,13/10/24,19/5/84,6d4b39d7a2331762fca31c4060ee265e
Truong Thi Trang,BFT513652,3.0,2.0,1.0,281.26,707.0,34.14,2.0,1.0,0.58,0.3,6977.0,80000000,806847.1779,80812510,17/7/24,11/2/92,2ec59dbe1e5024d97c241c10ec4d9820
Do Van Xuan,BFT454878,4.0,0.0,1.0,111.34,389.0,99.77,0.0,2.0,0.38,0.17,15771.0,87000000,-2557290.201,84649730,30/5/25,22/1/87,34639edafdf7f6330332c7bc58a06503
Do Van Tan,BFT258213,2.0,3.0,1.0,104.27,360.0,114.53,2.0,0.0,0.37,0.16,9845.0,80000000,1361626.393,81342165,16/11/24,13/6/86,012c447407a5852d9b832d301571cebd
Do Van Quang,BFT877106,3.0,1.0,1.0,206.69,489.0,63.76,0.0,0.0,0.43,0.21,8054.0,80000000,-3857496.0,76142504,20/11/24,14/10/90,eecf733a52dcef08a5b9f23f687cb99d
Dinh Van Bao,BFT912468,2.0,2.0,0.0,55.57,593.0,72.74,1.0,0.0,0.5,0.25,9786.0,75000000,-2848269.488,72339435,21/11/24,15/7/82,96649e9c7c08e10e09c4348a3a8a53fa
Nguyen Van Quan,BFT773095,2.0,0.0,0.0,0.85,572.0,87.98,1.0,0.0,0.49,0.25,9920.0,56000000,-2882842.425,53147030,30/7/24,22/4/86,0f23be5f95f22ab455c2a0496c07fbc4
Tran Thi Giang,BFT309045,3.0,2.0,1.0,3.02,542.0,117.44,2.0,0.0,0.64,0.33,9007.0,80000000,3352309.542,83253406,21/5/25,26/6/89,104d41724f94cb1a38e96904b9677adc
Pham Van Thu,BFT735163,2.0,2.0,1.0,135.49,986.0,109.52,3.0,0.0,0.75,0.41,6558.0,75000000,5908534.111,81213623,30/5/25,30/8/90,6aeddc6bee0e474f9ab70c4da983d9ad
Nguyen Van Linh,BFT816288,4.0,2.0,0.0,62.61,606.0,82.64,1.0,1.0,0.51,0.26,8664.0,65000000,-929071.0,64070929,31/12/24,20/12/85,61778036c1126a3f5c6f5f08a8c1e659
